countryName,major,date,value,level
United Kingdom,Clinical Psychology,2011,10,grad
United States,Clinical Psychology,2011,27,grad
United States,Community College Leadership,2011,54,grad
United States,Community Health,2011,15,grad
India,Computational Applied Math,2011,10,grad
Nepal,Computational Applied Math,2011,10,grad
China,Computational Applied Math,2011,10,grad
Sri Lanka,Computational Applied Math,2011,10,grad
Thailand,Computational Applied Math,2011,10,grad
Turkey,Computational Applied Math,2011,10,grad
United States,Computational Applied Math,2011,19,grad
Korea Republic of (South),Computer Engineering,2011,10,grad
Saudi Arabia,Computer Engineering,2011,10,grad
United States,Computer Engineering,2011,10,grad
United States,Computer Science,2011,41,grad
Taiwan,Counseling,2011,10,grad
United States,Counseling,2011,209,grad
Canada,Creative Writing,2011,10,grad
United States,Creative Writing,2011,32,grad
United States,Criminology-Criminal Justice,2011,22,grad
United States,Curriculum and Instruction,2011,22,grad
Saudi Arabia,Dental Hygiene,2011,10,grad
Venezuela,Dental Hygiene,2011,10,grad
United States,Dental Hygiene,2011,15,grad
Jordan,Early Childhood,2011,10,grad
United States,Early Childhood,2011,31,grad
Pakistan,Early Childhood Education,2011,10,grad
United States,Early Childhood Education,2011,11,grad
Bahamas,Ecological Sciences,2011,10,grad
Nepal,Ecological Sciences,2011,10,grad
Philippines,Ecological Sciences,2011,10,grad
United States,Ecological Sciences,2011,16,grad
Germany,Economics,2011,10,grad
Ghana,Economics,2011,10,grad
Morocco,Economics,2011,10,grad
China,Economics,2011,10,grad
Saudi Arabia,Economics,2011,10,grad
Thailand,Economics,2011,10,grad
United States,Economics,2011,31,grad
Turkey,Education Leadership,2011,10,grad
United States,Education Leadership,2011,30,grad
India,Educational Leadership,2011,10,grad
United States,Educational Leadership,2011,140,grad
Cyprus,Electrical Engineering,2011,10,grad
Ghana,Electrical Engineering,2011,10,grad
India,Electrical Engineering,2011,10,grad
Libya,Electrical Engineering,2011,10,grad
Moldova,Electrical Engineering,2011,10,grad
Saudi Arabia,Electrical Engineering,2011,10,grad
Turkey,Electrical Engineering,2011,10,grad
United States,Electrical Engineering,2011,15,grad
Bangladesh,Electrical/Computer Engineerin,2011,10,grad
Egypt,Electrical/Computer Engineerin,2011,10,grad
India,Electrical/Computer Engineerin,2011,10,grad
Indonesia,Electrical/Computer Engineerin,2011,10,grad
Libya,Electrical/Computer Engineerin,2011,10,grad
Morocco,Electrical/Computer Engineerin,2011,10,grad
Nepal,Electrical/Computer Engineerin,2011,10,grad
China,Electrical/Computer Engineerin,2011,12,grad
Taiwan,Electrical/Computer Engineerin,2011,10,grad
Thailand,Electrical/Computer Engineerin,2011,10,grad
Turkey,Electrical/Computer Engineerin,2011,10,grad
United States,Electrical/Computer Engineerin,2011,12,grad
Canada,Elementary Education,2011,10,grad
Philippines,Elementary Education,2011,10,grad
Singapore,Elementary Education,2011,10,grad
United States,Engineering Doctorate,2011,18,grad
Brazil,Engineering Management,2011,10,grad
Colombia,Engineering Management,2011,10,grad
India,Engineering Management,2011,11,grad
Jordan,Engineering Management,2011,10,grad
Kenya,Engineering Management,2011,10,grad
Kuwait,Engineering Management,2011,10,grad
Nepal,Engineering Management,2011,10,grad
China,Engineering Management,2011,10,grad
Philippines,Engineering Management,2011,10,grad
Thailand,Engineering Management,2011,10,grad
Turkey,Engineering Management,2011,10,grad
United States,Engineering Management,2011,302,grad
Taiwan,Engineering Mechanics,2011,10,grad
India,English,2011,10,grad
Iraq,English,2011,10,grad
Turkey,English,2011,10,grad
United States,English,2011,94,grad
Bolivia,Environmental Engineering,2011,10,grad
Canada,Environmental Engineering,2011,10,grad
India,Environmental Engineering,2011,10,grad
Iran,Environmental Engineering,2011,10,grad
Nepal,Environmental Engineering,2011,10,grad
China,Environmental Engineering,2011,10,grad
Pakistan,Environmental Engineering,2011,10,grad
Ukraine,Environmental Engineering,2011,10,grad
United States,Environmental Engineering,2011,33,grad
United States,Health Services Research,2011,16,grad
Russia,Higher Education,2011,10,grad
United States,Higher Education,2011,25,grad
United States,History,2011,39,grad
United States,Human Movement Science,2011,12,grad
Lebanon,Humanities,2011,10,grad
China,Humanities,2011,10,grad
United States,Humanities,2011,30,grad
United States,Industrial/Organizat Psyc,2011,10,grad
United States,Instructional Design/Technol,2011,63,grad
Afghanistan,International Studies,2011,10,grad
Azerbaijan,International Studies,2011,10,grad
Bolivia,International Studies,2011,10,grad
Brazil,International Studies,2011,10,grad
Chad,International Studies,2011,10,grad
Colombia,International Studies,2011,10,grad
Congo,International Studies,2011,10,grad
Croatia,International Studies,2011,10,grad
Czech Republic,International Studies,2011,10,grad
Germany,International Studies,2011,10,grad
India,International Studies,2011,10,grad
Italy,International Studies,2011,10,grad
Jamaica,International Studies,2011,10,grad
Kenya,International Studies,2011,10,grad
Korea Republic of (South),International Studies,2011,10,grad
Nepal,International Studies,2011,10,grad
China,International Studies,2011,10,grad
Pakistan,International Studies,2011,10,grad
Philippines,International Studies,2011,10,grad
Poland,International Studies,2011,10,grad
Russia,International Studies,2011,10,grad
Turkey,International Studies,2011,11,grad
Ukraine,International Studies,2011,10,grad
United Kingdom,International Studies,2011,10,grad
United States,International Studies,2011,55,grad
Taiwan,Lifespan/Digital Communication,2011,10,grad
United States,Lifespan/Digital Communication,2011,11,grad
United States,Literacy Leadership,2011,11,grad
Bangladesh,Mechanical Engineering,2011,10,grad
Egypt,Mechanical Engineering,2011,10,grad
France,Mechanical Engineering,2011,10,grad
India,Mechanical Engineering,2011,13,grad
Iran,Mechanical Engineering,2011,10,grad
Korea Republic of (South),Mechanical Engineering,2011,10,grad
China,Mechanical Engineering,2011,10,grad
Pakistan,Mechanical Engineering,2011,10,grad
Peru,Mechanical Engineering,2011,10,grad
Serbia,Mechanical Engineering,2011,10,grad
Vietnam,Mechanical Engineering,2011,10,grad
United States,Mechanical Engineering,2011,38,grad
Bangladesh,Modeling and Simulation,2011,10,grad
Ethiopia,Modeling and Simulation,2011,10,grad
India,Modeling and Simulation,2011,10,grad
Mexico,Modeling and Simulation,2011,10,grad
Netherlands,Modeling and Simulation,2011,10,grad
China,Modeling and Simulation,2011,10,grad
Pakistan,Modeling and Simulation,2011,10,grad
Poland,Modeling and Simulation,2011,10,grad
Turkey,Modeling and Simulation,2011,10,grad
Vietnam,Modeling and Simulation,2011,10,grad
United States,Modeling and Simulation,2011,47,grad
United States,Music Education,2011,18,grad
Canada,Nursing,2011,10,grad
Ethiopia,Nursing,2011,10,grad
India,Nursing,2011,10,grad
Lebanon,Nursing,2011,10,grad
United States,Nursing,2011,195,grad
United States,Nursing Practice,2011,32,grad
Ghana,Occupational/Tech Studies,2011,10,grad
United States,Occupational/Tech Studies,2011,72,grad
Chile,Oceanography,2011,10,grad
Egypt,Oceanography,2011,10,grad
India,Oceanography,2011,10,grad
Lebanon,Oceanography,2011,10,grad
China,Oceanography,2011,10,grad
Thailand,Oceanography,2011,10,grad
Trinidad And Tobago,Oceanography,2011,10,grad
Turkey,Oceanography,2011,10,grad
Ukraine,Oceanography,2011,10,grad
United Kingdom,Oceanography,2011,10,grad
United States,Oceanography,2011,29,grad
Canada,Physical Education,2011,10,grad
Greece,Physical Education,2011,10,grad
India,Physical Education,2011,10,grad
Nepal,Physical Education,2011,10,grad
China,Physical Education,2011,10,grad
United Kingdom,Physical Education,2011,10,grad
United States,Physical Education,2011,99,grad
Australia,Physical Therapy,2011,10,grad
South Africa,Physical Therapy,2011,10,grad
United Kingdom,Physical Therapy,2011,10,grad
United States,Physical Therapy,2011,124,grad
Afghanistan,Physics,2011,10,grad
Albania,Physics,2011,10,grad
Armenia,Physics,2011,10,grad
Myanmar,Physics,2011,10,grad
Cameroon,Physics,2011,10,grad
Colombia,Physics,2011,10,grad
Egypt,Physics,2011,10,grad
India,Physics,2011,10,grad
Italy,Physics,2011,10,grad
Kenya,Physics,2011,10,grad
Korea Republic of (South),Physics,2011,10,grad
Mexico,Physics,2011,10,grad
Nepal,Physics,2011,10,grad
Serbia,Physics,2011,10,grad
Sri Lanka,Physics,2011,10,grad
Turkey,Physics,2011,10,grad
Turkmenistan,Physics,2011,10,grad
United States,Physics,2011,21,grad
United States,Psyc: Applied Experimental,2011,15,grad
Bulgaria,Psyc: Industrial-Organization,2011,10,grad
India,Psyc: Industrial-Organization,2011,10,grad
Singapore,Psyc: Industrial-Organization,2011,10,grad
China,Psychology,2011,10,grad
United States,Psychology,2011,17,grad
Sweden,Psychology: Human Factors,2011,10,grad
United States,Psychology: Human Factors,2011,11,grad
Ethiopia,Public Admin/Urban Policy,2011,10,grad
Jordan,Public Admin/Urban Policy,2011,10,grad
Saudi Arabia,Public Admin/Urban Policy,2011,10,grad
United Kingdom,Public Admin/Urban Policy,2011,10,grad
United States,Public Admin/Urban Policy,2011,28,grad
Chad,Public Administration,2011,10,grad
Denmark,Public Administration,2011,10,grad
India,Public Administration,2011,10,grad
Morocco,Public Administration,2011,10,grad
Nepal,Public Administration,2011,10,grad
Norway,Public Administration,2011,10,grad
United States,Public Administration,2011,110,grad
Uganda,Public Health,2011,10,grad
United States,Public Health,2011,49,grad
United Kingdom,Reading,2011,10,grad
United States,Reading,2011,61,grad
Australia,Secondary Education,2011,10,grad
Bosnia And Herzegovina,Secondary Education,2011,10,grad
South Africa,Secondary Education,2011,10,grad
United States,Secondary Education,2011,173,grad
United States,Special Education,2011,130,grad
United States,Speech Pathology/Audiology,2011,51,grad
India,Systems Engineering,2011,10,grad
Turkey,Systems Engineering,2011,10,grad
United States,Systems Engineering,2011,35,grad
Thailand,Urban Services,2011,10,grad
United States,Urban Services,2011,10,grad
United States,Urban Studies,2011,10,grad
United States,Visual Studies,2011,10,grad
Albania,Accounting,2012,10,undergrad
Cameroon,Accounting,2012,10,undergrad
Canada,Accounting,2012,10,undergrad
Cote d'Ivoire,Accounting,2012,10,undergrad
Dominican Republic,Accounting,2012,10,undergrad
Egypt,Accounting,2012,10,undergrad
Ghana,Accounting,2012,10,undergrad
Guyana,Accounting,2012,10,undergrad
India,Accounting,2012,10,undergrad
Jamaica,Accounting,2012,10,undergrad
Kazakhstan,Accounting,2012,10,undergrad
Latvia,Accounting,2012,10,undergrad
Liberia,Accounting,2012,10,undergrad
Morocco,Accounting,2012,10,undergrad
Nepal,Accounting,2012,10,undergrad
Nigeria,Accounting,2012,10,undergrad
China,Accounting,2012,10,undergrad
Pakistan,Accounting,2012,10,undergrad
Philippines,Accounting,2012,10,undergrad
Russia,Accounting,2012,10,undergrad
Saudi Arabia,Accounting,2012,10,undergrad
Slovakia,Accounting,2012,10,undergrad
Ukraine,Accounting,2012,10,undergrad
United States,Accounting,2012,547,undergrad
United States,Acting,2012,10,undergrad
United States,African Amer and African Studies,2012,10,undergrad
France,Art Education,2012,10,undergrad
United States,Art Education,2012,50,undergrad
Greece,Art History,2012,10,undergrad
United States,Art History,2012,36,undergrad
Australia,Arts/Letters Intended,2012,10,undergrad
Netherlands,Arts/Letters Intended,2012,10,undergrad
New Zealand,Arts/Letters Intended,2012,10,undergrad
Nigeria,Arts/Letters Intended,2012,10,undergrad
United States,Arts/Letters Intended,2012,10,undergrad
Austria,Asian Studies,2012,10,undergrad
Belgium,Asian Studies,2012,10,undergrad
United States,Asian Studies,2012,34,undergrad
Cameroon,Biochemistry,2012,10,undergrad
France,Biochemistry,2012,10,undergrad
New Zealand,Biochemistry,2012,10,undergrad
Philippines,Biochemistry,2012,10,undergrad
Poland,Biochemistry,2012,10,undergrad
Thailand,Biochemistry,2012,10,undergrad
Vietnam,Biochemistry,2012,10,undergrad
United States,Biochemistry,2012,66,undergrad
Albania,Biology,2012,10,undergrad
Bermuda,Biology,2012,10,undergrad
Bolivia,Biology,2012,10,undergrad
Canada,Biology,2012,10,undergrad
Congo Dem. Rep. of,Biology,2012,10,undergrad
Costa Rica,Biology,2012,10,undergrad
Cote d'Ivoire,Biology,2012,10,undergrad
Cuba,Biology,2012,10,undergrad
Ghana,Biology,2012,10,undergrad
Guinea,Biology,2012,10,undergrad
India,Biology,2012,10,undergrad
Kazakhstan,Biology,2012,10,undergrad
Kenya,Biology,2012,10,undergrad
Nepal,Biology,2012,10,undergrad
Netherlands,Biology,2012,10,undergrad
Philippines,Biology,2012,10,undergrad
South Africa,Biology,2012,10,undergrad
Spain,Biology,2012,10,undergrad
Sri Lanka,Biology,2012,10,undergrad
Sudan,Biology,2012,10,undergrad
Togo,Biology,2012,10,undergrad
United Kingdom,Biology,2012,10,undergrad
Venezuela,Biology,2012,10,undergrad
Vietnam,Biology,2012,10,undergrad
Samoa,Biology,2012,10,undergrad
United States,Biology,2012,1372,undergrad
United States,Business Analytics,2012,10,undergrad
Brazil,Business Intended,2012,10,undergrad
Canada,Business Intended,2012,10,undergrad
Ethiopia,Business Intended,2012,10,undergrad
France,Business Intended,2012,10,undergrad
Haiti,Business Intended,2012,10,undergrad
Ireland,Business Intended,2012,10,undergrad
Jamaica,Business Intended,2012,10,undergrad
Mexico,Business Intended,2012,10,undergrad
Netherlands,Business Intended,2012,10,undergrad
Saudi Arabia,Business Intended,2012,10,undergrad
Sierra Leone,Business Intended,2012,10,undergrad
Spain,Business Intended,2012,10,undergrad
Turkey,Business Intended,2012,10,undergrad
United States,Business Intended,2012,277,undergrad
France,Chemistry,2012,10,undergrad
United States,Chemistry,2012,62,undergrad
Albania,Civil Engineering,2012,10,undergrad
Bolivia,Civil Engineering,2012,10,undergrad
Brazil,Civil Engineering,2012,10,undergrad
Canada,Civil Engineering,2012,10,undergrad
Croatia,Civil Engineering,2012,10,undergrad
Egypt,Civil Engineering,2012,10,undergrad
Ethiopia,Civil Engineering,2012,10,undergrad
Ghana,Civil Engineering,2012,10,undergrad
India,Civil Engineering,2012,10,undergrad
Jamaica,Civil Engineering,2012,10,undergrad
Kuwait,Civil Engineering,2012,10,undergrad
Lebanon,Civil Engineering,2012,10,undergrad
Mexico,Civil Engineering,2012,10,undergrad
Nepal,Civil Engineering,2012,10,undergrad
Nigeria,Civil Engineering,2012,10,undergrad
Philippines,Civil Engineering,2012,10,undergrad
Saudi Arabia,Civil Engineering,2012,10,undergrad
Senegal,Civil Engineering,2012,10,undergrad
Sierra Leone,Civil Engineering,2012,10,undergrad
Spain,Civil Engineering,2012,10,undergrad
Sudan,Civil Engineering,2012,10,undergrad
United Arab Emirates,Civil Engineering,2012,10,undergrad
United States,Civil Engineering,2012,299,undergrad
Bulgaria,Civil Engineering Technol,2012,10,undergrad
Canada,Civil Engineering Technol,2012,10,undergrad
Colombia,Civil Engineering Technol,2012,10,undergrad
Ethiopia,Civil Engineering Technol,2012,10,undergrad
Jamaica,Civil Engineering Technol,2012,10,undergrad
Kuwait,Civil Engineering Technol,2012,10,undergrad
Russia,Civil Engineering Technol,2012,10,undergrad
United States,Civil Engineering Technol,2012,225,undergrad
United States,Civil Engineering/ME,2012,10,undergrad
Afghanistan,Communication,2012,10,undergrad
Bosnia And Herzegovina,Communication,2012,10,undergrad
Brazil,Communication,2012,10,undergrad
